nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
Fernando Muslera,Uruguay,Gardien,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/58088-1671035581.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santiago Mele,Uruguay,Gardien,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/320739-1766446350.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Rochet,Uruguay,Gardien,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/264014-1668501221.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Varela,Uruguay,Défenseur,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/188862-1770771666.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Araújo,Uruguay,Défenseur,Barcelona,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/480267-1736431980.jpg?lm=1,0.17159199237368922,0.08579599618684461,0.12869399428026693,0.042897998093422304,1.2869399428026693,0.25738798856053385,0.25738798856053385,0.12869399428026693,0.5607282311022566,0.4676611904051329
Sebastían Cáceres,Uruguay,Défenseur,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/532389-1774479408.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matías Viña,Uruguay,Défenseur,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/439072-1663581362.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquín Piquerez,Uruguay,Défenseur,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/496268-1706144655.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximiliano Araújo,Uruguay,Défenseur,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/572675-1773786535.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathías Olivera,Uruguay,Défenseur,Napoli,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/376514-1681910576.jpg?lm=1,0.0,0.0,0.11767948904231083,0.03924004501071725,0.5255474452554744,0.656934306569343,0.0,0.11767948904231083,0.4741228912977407,0.3771390693167048
Santiago Bueno,Uruguay,Défenseur,Wolverhampton Wanderers,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/438001-1738823992.jpg?lm=1,0.10592389172224402,0.03530796390741467,0.07044910972447618,0.031862744755338526,0.3530796390741467,0.3530796390741467,0.10592389172224402,0.07044910972447618,0.15359517806543935,0.13907933728634234
José Giménez,Uruguay,Défenseur,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/250845-1664970029.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Valverde,Uruguay,Milieu,Real Madrid,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/369081-1731018042.jpg?lm=1,0.1301989150090416,0.19529837251356238,0.10415913200723327,0.1562386980108499,1.790235081374322,1.3996383363471971,0.162748643761302,0.10415913200723327,0.6202851866538658,0.49805241168407594
