nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
Fernando Muslera,Uruguay,https://crests.football-data.org/758.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/58088-1671035581.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santiago Mele,Uruguay,https://crests.football-data.org/758.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/320739-1766446350.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Rochet,Uruguay,https://crests.football-data.org/758.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/264014-1668501221.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Varela,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/188862-1770771666.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Araújo,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/480267-1736431980.jpg?lm=1,24.0,1049.0,2.0,1.5,1.0,0.5,15.0,3.0,2.0,0.0,Barcelona,3.0,1.5,6.535599049180746,5.450850985944271,0.17159199237368922,0.08579599618684461,0.12869399428026693,0.042897998093422304,1.2869399428026693,0.25738798856053385,0.25738798856053385,0.12869399428026693,0.5607282311022566,0.4676611904051329
Sebastían Cáceres,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/532389-1774479408.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matías Viña,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/439072-1663581362.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquín Piquerez,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/496268-1706144655.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximiliano Araújo,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/572675-1773786535.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathías Olivera,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/376514-1681910576.jpg?lm=1,25.0,1370.0,0.0,1.7913433331996202,0.0,0.5973206851631403,8.0,10.0,3.0,0.0,Napoli,0.0,1.7913433331996202,7.217204011976719,5.740894721820951,0.0,0.0,0.11767948904231083,0.03924004501071725,0.5255474452554744,0.656934306569343,0.0,0.11767948904231083,0.4741228912977407,0.3771390693167048
Santiago Bueno,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/438001-1738823992.jpg?lm=1,29.0,2549.0,3.0,1.995275340974331,1.0,0.9024237375706434,10.0,10.0,4.0,0.0,Wolverhampton Wanderers,3.0,1.995275340974331,4.350156765431166,3.939035897143185,0.10592389172224402,0.03530796390741467,0.07044910972447618,0.031862744755338526,0.3530796390741467,0.3530796390741467,0.10592389172224402,0.07044910972447618,0.15359517806543935,0.13907933728634234
José Giménez,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/250845-1664970029.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Valverde,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/369081-1731018042.jpg?lm=1,33.0,2765.0,4.0,3.2,6.0,4.8,55.0,43.0,3.0,1.0,Real Madrid,5.0,3.2,19.056539345532656,15.301276870071888,0.1301989150090416,0.19529837251356238,0.10415913200723327,0.1562386980108499,1.790235081374322,1.3996383363471971,0.162748643761302,0.10415913200723327,0.6202851866538658,0.49805241168407594
Giorgian De Arrascaeta,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/248410-1668501457.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Bentancur,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/354362-1740605779.jpg?lm=1,26.0,1931.0,1.0,0.9771954659372568,1.0,0.8773890770971775,13.0,10.0,7.0,0.0,Tottenham,1.0,0.9771954659372568,4.669173881411552,4.175999607890844,0.04660797514241325,0.04660797514241325,0.04554510198568261,0.04089332829557016,0.6059036768513724,0.4660797514241326,0.04660797514241325,0.04554510198568261,0.21762074020043484,0.194634885919304
Manuel Ugarte,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/476701-1715107512.jpg?lm=1,22.0,850.0,1.0,0.8,2.0,1.2,12.0,3.0,1.0,0.0,Manchester United,0.0,0.8,3.852708961814642,3.154600067064166,0.10588235294117646,0.2117647058823529,0.08470588235294117,0.12705882352941175,1.2705882352941178,0.31764705882352945,0.0,0.08470588235294117,0.4079338900744915,0.334016477689147
Brian Rodríguez,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/465818-1646496779.jpg?lm=1,0.0,0.0,3.0,2.8,3.0,2.2,30.0,0.0,0.0,0.0,unknown,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Zalazar,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/606752-1771936397.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Facundo Pellistri,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/676318-1756043624.png?lm=1,0.0,0.0,2.0,1.9,4.0,3.5,25.0,0.0,0.0,0.0,unknown,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emiliano Martínez,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/111873-1668180824.jpg?lm=1,32.0,2837.0,0.0,0.0,1.0,0.3538400158286094,0.0,2.0,2.0,0.0,Aston Villa,0.0,0.0,4.597850669175386,4.244010683149099,0.0,0.031723651744800845,0.0,0.011225097435521624,0.0,0.06344730348960169,0.0,0.0,0.1458606134035195,0.13463551691343636
Juan Sanabria,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/446106-1771718886.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
