nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive
Fernando Muslera,Uruguay,https://crests.football-data.org/758.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/58088-1671035581.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Santiago Mele,Uruguay,https://crests.football-data.org/758.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/320739-1766446350.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Sergio Rochet,Uruguay,https://crests.football-data.org/758.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/264014-1668501221.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Guillermo Varela,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/188862-1770771666.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ronald Araújo,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/480267-1736431980.jpg?lm=1,24.0,1049.0,2.0,1.5,1.0,0.5,15.0,3.0,2.0,0.0,Barcelona,3.0,1.5,6.535599049180746,5.450850985944271
Sebastían Cáceres,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/532389-1774479408.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Matías Viña,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/439072-1663581362.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Joaquín Piquerez,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/496268-1706144655.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Maximiliano Araújo,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/572675-1773786535.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mathías Olivera,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/376514-1681910576.jpg?lm=1,25.0,1370.0,0.0,1.7913433331996202,0.0,0.5973206851631403,8.0,10.0,3.0,0.0,Napoli,0.0,1.7913433331996202,7.217204011976719,5.740894721820951
Santiago Bueno,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/438001-1738823992.jpg?lm=1,29.0,2549.0,3.0,1.995275340974331,1.0,0.9024237375706434,10.0,10.0,4.0,0.0,Wolverhampton Wanderers,3.0,1.995275340974331,4.350156765431166,3.939035897143185
José Giménez,Uruguay,https://crests.football-data.org/758.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/250845-1664970029.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Federico Valverde,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/369081-1731018042.jpg?lm=1,33.0,2765.0,4.0,3.2,6.0,4.8,55.0,43.0,3.0,1.0,Real Madrid,5.0,3.2,19.056539345532656,15.301276870071888
Giorgian De Arrascaeta,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/248410-1668501457.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Rodrigo Bentancur,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/354362-1740605779.jpg?lm=1,26.0,1931.0,1.0,0.9771954659372568,1.0,0.8773890770971775,13.0,10.0,7.0,0.0,Tottenham,1.0,0.9771954659372568,4.669173881411552,4.175999607890844
Manuel Ugarte,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/476701-1715107512.jpg?lm=1,22.0,850.0,1.0,0.8,2.0,1.2,12.0,3.0,1.0,0.0,Manchester United,0.0,0.8,3.852708961814642,3.154600067064166
Brian Rodríguez,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/465818-1646496779.jpg?lm=1,0.0,0.0,3.0,2.8,3.0,2.2,30.0,0.0,0.0,0.0,unknown,0.0,2.8,0.0,0.0
Rodrigo Zalazar,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/606752-1771936397.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Facundo Pellistri,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/676318-1756043624.png?lm=1,0.0,0.0,2.0,1.9,4.0,3.5,25.0,0.0,0.0,0.0,unknown,0.0,1.9,0.0,0.0
Emiliano Martínez,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/111873-1668180824.jpg?lm=1,32.0,2837.0,0.0,0.0,1.0,0.3538400158286094,0.0,2.0,2.0,0.0,Aston Villa,0.0,0.0,4.597850669175386,4.244010683149099
Juan Sanabria,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/446106-1771718886.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Nicolás de la Cruz,Uruguay,https://crests.football-data.org/758.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/397458-1719565799.jpg?lm=1,0.0,0.0,3.0,2.5,5.0,4.0,28.0,0.0,0.0,0.0,unknown,0.0,2.5,0.0,0.0
Rodrigo Aguirre,Uruguay,https://crests.football-data.org/758.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/189410-1449133224.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Darwin Núñez,Uruguay,https://crests.football-data.org/758.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/546543-1681827179.jpg?lm=1,0.0,0.0,14.0,12.8,5.0,4.2,82.0,0.0,0.0,0.0,unknown,0.0,12.8,0.0,0.0
Agustín Canobbio,Uruguay,https://crests.football-data.org/758.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/457533-1713630231.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Federico Viñas,Uruguay,https://crests.football-data.org/758.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/578419-1763542136.jpg?lm=1,34.0,2575.0,9.0,9.87893870100379,1.0,3.027751691639424,60.0,29.0,5.0,3.0,Real Oviedo,7.0,8.392383448779583,8.796410974115133,2.640840981155634
Oliver Baumann,Germany,https://crests.football-data.org/759.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/55089-1755090197.jpg?lm=1,34.0,3060.0,0.0,0.0,0.0,0.033280711621046,0.0,1.0,3.0,0.0,Hoffenheim,0.0,0.0,5.951814202591777,5.951814202591777
Manuel Neuer,Germany,https://crests.football-data.org/759.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/17259-1762943283.jpg?lm=1,22.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bayern Munich,0.0,0.0,7.137187179178,7.137187179178
Alexander Nübel,Germany,https://crests.football-data.org/759.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/195778-1691998861.jpg?lm=1,34.0,3060.0,0.0,0.0,1.0,0.3682400248944759,0.0,4.0,0.0,0.0,VfB Stuttgart,0.0,0.0,7.689679289236665,7.51086644269526
Jonathan Tah,Germany,https://crests.football-data.org/759.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/196357-1695367765.jpg?lm=1,28.0,2031.0,2.0,0.6638064542785287,1.0,0.5882400423288345,8.0,5.0,7.0,0.0,Bayern Munich,2.0,0.6638064542785287,11.72725062072277,11.33160012960434
Waldemar Anton,Germany,https://crests.football-data.org/759.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/193004-1723922551.jpg?lm=1,32.0,2880.0,2.0,1.846938699483872,0.0,0.4476184593513608,16.0,8.0,3.0,0.0,Borussia Dortmund,2.0,1.846938699483872,13.16260596551001,12.66744858212769
Antonio Rüdiger,Germany,https://crests.football-data.org/759.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/86202-1684484602.jpg?lm=1,18.0,1501.0,1.0,1.4131802674382925,0.0,0.3116191700100899,13.0,2.0,0.0,0.0,Real Madrid,1.0,1.4131802674382925,4.972962256520987,4.591328982263804
David Raum,Germany,https://crests.football-data.org/759.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/318204-1713945422.jpg?lm=1,30.0,2570.0,3.0,2.401866391301155,7.0,11.038921784609556,24.0,96.0,6.0,0.0,RasenBallsport Leipzig,2.0,1.644089713692665,20.633256940171123,16.384972443804145
Nico Schlotterbeck,Germany,https://crests.football-data.org/759.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/388198-1709560457.jpg?lm=1,28.0,2520.0,5.0,3.80366291385144,1.0,1.0600993894040585,32.0,12.0,8.0,0.0,Borussia Dortmund,5.0,3.80366291385144,11.601791122928262,10.63110581971705
Malick Thiaw,Germany,https://crests.football-data.org/759.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/521964-1682063635.jpg?lm=1,35.0,2968.0,4.0,5.898031393066049,0.0,0.8268706873059273,28.0,6.0,4.0,0.0,Newcastle United,4.0,5.898031393066049,9.148333224467931,8.644866692833602
Nathaniel Brown,Germany,https://crests.football-data.org/759.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/691892-1724772335.jpg?lm=1,33.0,2668.0,4.0,2.06600034981966,4.0,3.1800129488110542,18.0,34.0,3.0,0.0,Eintracht Frankfurt,4.0,2.06600034981966,10.054680230095984,6.042703531682491
Nadiem Amiri,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/232454-1722885996.jpg?lm=1,26.0,2112.0,12.0,10.704714082181454,2.0,6.560079865157604,54.0,64.0,6.0,0.0,Mainz 05,4.0,4.642500706017017,12.271673714742064,5.860426990315318
Joshua Kimmich,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/161056-1700039639.jpg?lm=1,29.0,2268.0,2.0,2.3646036218851805,8.0,7.569489678367972,28.0,56.0,3.0,0.0,Bayern Munich,2.0,2.3646036218851805,27.785482317209244,21.9056276679039
Leon Goretzka,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/153084-1700040179.jpg?lm=1,31.0,2004.0,5.0,4.884574018418789,3.0,2.346890510059893,35.0,21.0,4.0,0.0,Bayern Munich,5.0,4.884574018418789,16.531479734927416,14.036005043424666
Pascal Groß,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/82873-1746195832.jpg?lm=1,19.0,1635.0,1.0,1.2529933378100395,3.0,3.2941888589411974,18.0,39.0,2.0,0.0,Brighton,1.0,1.2529933378100395,10.012519028037786,8.280529152601957
Florian Wirtz,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/598577-1689710503.jpg?lm=1,33.0,2426.0,5.0,7.576831823214889,3.0,5.384264823049307,51.0,60.0,1.0,0.0,Liverpool,5.0,7.576831823214889,20.641500685364008,10.743050179444252
Felix Kalu Nmecha,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/406640-1709560961.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Angelo Stiller,Germany,https://crests.football-data.org/759.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/443710-1753308094.jpg?lm=1,34.0,2752.0,2.0,3.622028611600399,5.0,6.064722905866802,17.0,54.0,1.0,0.0,VfB Stuttgart,2.0,2.864251904189586,19.65218799188733,14.8945678062737
