,nom_joueur,equipe_nationale,club_actuel,drapeau_equipe,photo_joueur,overall,moyenne_equipe
0,Mohamed Salah,Egypt,Liverpool,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/148455-1727337594.jpg?lm=1,86,63.95454545454545
1,Kylian Mbappé,France,Real Madrid,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/342229-1682683695.jpg?lm=1,93,83.57692307692308
2,Rodri,Spain,Manchester City,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/357565-1682587890.jpg?lm=1,90,83.38461538461539
3,Virgil van Dijk,Netherlands,Liverpool,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/139208-1702049837.jpg?lm=1,90,80.76923076923077
4,Jude Bellingham,England,Real Madrid,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/581678-1748102891.jpg?lm=1,90,81.46153846153847
5,Ousmane Dembélé,France,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/288230-1684148641.jpg?lm=1,90,83.57692307692308
6,Erling Haaland,Norway,Manchester City,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/418560-1709108116.png?lm=1,91,75.26923076923077
7,Vitinha,Portugal,Genoa,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/487469-1749415169.jpg?lm=1,89,82.15384615384616
8,Harry Kane,England,Bayern Munich,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/132098-1700211169.jpg?lm=1,91,81.46153846153847
9,Joshua Kimmich,Germany,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/161056-1700039639.jpg?lm=1,89,81.92307692307692
10,Florian Wirtz,Germany,Liverpool,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/598577-1689710503.jpg?lm=1,89,81.92307692307692
11,Federico Valverde,Uruguay,Real Madrid,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/369081-1731018042.jpg?lm=1,89,73.88461538461539
12,Pedri,Spain,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/683840-1744278342.jpg?lm=1,89,83.38461538461539
13,Lamine Yamal,Spain,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/937958-1773173768.jpg?lm=1,91,83.38461538461539
14,Raphinha,Brazil,Barcelona,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/411295-1729754479.png?lm=1,89,80.8076923076923
15,Achraf Hakimi,Morocco,Paris Saint Germain,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/398073-1672304327.jpg?lm=1,89,73.8
16,Thibaut Courtois,Belgium,Real Madrid,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/108390-1717280733.jpg?lm=1,89,78.57692307692308
17,Alexander Isak,Sweden,Liverpool,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/349066-1680791339.jpg?lm=1,88,75.38461538461539
18,Lisandro Martínez,Argentina,Manchester United,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/480762-1680681507.jpg?lm=1,88,81.4
19,Lautaro Martínez,Argentina,Inter,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/406625-1695024988.jpg?lm=1,88,81.4
20,Emiliano Martínez,Uruguay,Aston Villa,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/111873-1668180824.jpg?lm=1,88,73.88461538461539
21,Jamal Musiala,Germany,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/580195-1711745441.jpg?lm=1,88,81.92307692307692
22,Guillermo Martínez,Mexico,Pumas UNAM,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/347932-1780520014.jpg?lm=1,88,75.8076923076923
23,Bukayo Saka,England,Arsenal,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/433177-1684155052.jpg?lm=1,88,81.46153846153847
24,Alexis Mac Allister,Argentina,Liverpool,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/534033-1669835342.jpg?lm=1,87,81.4
25,David Raya,Spain,Arsenal,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/262749-1668168018.jpg?lm=1,87,83.38461538461539
26,Viktor Gyökeres,Sweden,Arsenal,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/325443-1737581896.jpg?lm=1,87,75.38461538461539
27,Kevin De Bruyne,Belgium,Napoli,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/88755-1713391485.jpg?lm=1,87,78.57692307692308
28,Nathan-Dylan Saliba,Canada,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/842420-1740597560.jpg?lm=1,87,73.0
29,Moisés Caicedo,Ecuador,Chelsea,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/687626-1660729724.jpg?lm=1,87,72.26923076923077
30,Jordy Caicedo,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/360412-1760543461.jpg?lm=1,87,72.26923076923077
31,Marquinhos,Brazil,Paris Saint Germain,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/181767-1672303747.jpg?lm=1,87,80.8076923076923
32,Bruno Fernandes,Portugal,Manchester United,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/240306-1683882766.jpg?lm=1,87,82.15384615384616
33,Frenkie de Jong,Netherlands,Barcelona,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/326330-1746041680.jpg?lm=1,87,80.76923076923077
34,Jonathan Tah,Germany,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/196357-1695367765.jpg?lm=1,87,81.92307692307692
35,Mike Maignan,France,AC Milan,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/182906-1681459155.jpg?lm=1,87,83.57692307692308
36,Jules Koundé,France,Barcelona,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/411975-1702502639.jpg?lm=1,87,83.57692307692308
37,Declan Rice,England,Arsenal,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/357662-1687962936.jpg?lm=1,87,81.46153846153847
38,William Saliba,France,Arsenal,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/495666-1718697201.jpg?lm=1,87,83.57692307692308
39,Martin Ødegaard,Norway,Arsenal,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/316264-1678877651.jpg?lm=1,87,75.26923076923077
40,Tijjani Reijnders,Netherlands,Manchester City,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/460939-1773302677.jpg?lm=1,86,80.76923076923077
41,Nico Williams,Spain,Athletic Club,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/709187-1709676169.png?lm=1,86,83.38461538461539
42,Gregor Kobel,Switzerland,Borussia Dortmund,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/257814-1709559904.jpg?lm=1,86,74.92307692307692
43,Lionel Messi,Argentina,Inter Miami,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/28003-1771694720.jpg?lm=1,90,81.4
44,Michael Olise,France,Bayern Munich,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/566723-1762944477.jpg?lm=1,90,83.57692307692308
45,Ronwen Williams,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/175577-1771237794.jpg?lm=1,86,63.11538461538461
46,Bruno Guimarães,Brazil,Newcastle United,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/520624-1668522672.jpg?lm=1,86,80.8076923076923
47,Ibrahima Konaté,France,Liverpool,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/357119-1669190550.jpg?lm=1,86,83.57692307692308
48,Ryan Mendes,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/111627-1760696909.jpg?lm=1,76,67.65384615384616
49,Lucas Mendes,Qatar,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/83983-1740661376.jpg?lm=1,86,62.66666666666666
50,Rúben Dias,Portugal,Manchester City,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/258004-1684921271.jpg?lm=1,86,82.15384615384616
51,William Pacho,Ecuador,Paris Saint Germain,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/661171-1696508666.jpg?lm=1,86,72.26923076923077
