nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe
Mohamed Salah,Egypt,Attaquant,Liverpool,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/148455-1727337594.jpg?lm=1,0.2912621359223301,0.2912621359223301,0.3677262126076733,0.2674681282681044,2.7877947295423025,2.0388349514563107,0.2496532593619972,0.3360548324045956,0.7228815442935439,0.2620402145898292,8.0,0.662379507421788,0.21440129449838188,0.10121413846723805,0.14648900087969557,0.5961415566796092,91.0,63.95454545454545
Kylian Mbappé,France,Attaquant,Real Madrid,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/342229-1682683695.jpg?lm=1,1.0558659217877095,0.1508379888268156,0.8170391061452514,0.1307262569832402,5.279329608938547,1.2067039106145252,0.4273743016759777,0.7064245810055867,0.7005656451486343,0.1818499689630373,32.0,5.362161240397312,0.7772346368715085,0.8193588783893865,0.9228855590495705,5.791134139629097,91.0,83.57692307692308
Rodri,Spain,Milieu,Manchester City,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/357565-1682587890.jpg?lm=1,0.06,0.0,0.0713086903654039,0.1365677726268768,1.02,1.5599999999999998,0.06,0.0713086903654039,0.7282756327092648,0.6423566937446594,32.0,0.3457804318160007,0.04416666666666667,0.05283658101276407,0.04936861527432511,0.31120238863440064,90.0,83.38461538461539
Virgil van Dijk,Netherlands,Défenseur,Liverpool,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/139208-1702049837.jpg?lm=1,0.1578947368421052,0.0,0.128716751589979,0.0086457056336497,0.7894736842105263,0.2894736842105263,0.1578947368421052,0.128716751589979,0.3285673638364594,0.2995573811870264,32.0,0.9229926999528176,0.11622807017543856,0.1410368374784076,0.13111333055721996,0.8306934299575359,90.0,80.76923076923077
Jude Bellingham,England,Milieu,Real Madrid,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/581678-1748102891.jpg?lm=1,0.2793585100879462,0.1862390067252974,0.360002630557412,0.1414455143099798,2.374547335747543,1.676151060527677,0.2793585100879462,0.360002630557412,0.6502574603991131,0.3890886080566461,32.0,1.7214231756185827,0.20563890325918263,0.26304008760166053,0.2400796138646694,1.5492808580567246,90.0,81.46153846153847
Ousmane Dembélé,France,Attaquant,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/288230-1684148641.jpg?lm=1,0.8571428571428572,0.6000000000000001,0.566134424507618,0.4463559789316995,3.857142857142857,3.5142857142857142,0.6857142857142857,0.3706813873989241,0.875224263540336,0.3831461702074323,32.0,4.673360200275542,0.630952380952381,0.7141074280197592,0.680845409192808,4.374265147457907,90.0,83.57692307692308
Erling Haaland,Norway,Attaquant,Manchester City,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/418560-1709108116.png?lm=1,0.8157099697885197,0.2416918429003021,0.8699497344180536,0.1663953804740192,3.776435045317221,0.7552870090634441,0.7250755287009063,0.7779655821643927,0.9889834662308504,0.1559984467338399,32.0,4.934671252060325,0.6004531722054381,0.7540367626112097,0.7272334927713462,4.618852291928465,90.0,75.26923076923077
Vitinha,Portugal,Milieu,Genoa,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/487469-1749415169.jpg?lm=1,0.1989389920424403,0.039787798408488,0.2749017665202208,0.0866393449985538,2.586206896551724,0.636604774535809,0.1989389920424403,0.2749017665202208,0.3839617622620981,0.1053785529995549,32.0,1.282515876659492,0.14644120247568523,0.19597336281115624,0.17616049867696784,1.1542642889935428,89.0,82.15384615384616
Harry Kane,England,Attaquant,Bayern Munich,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/132098-1700211169.jpg?lm=1,1.3584905660377358,0.1886792452830188,1.1162258747543363,0.2793709202054537,4.4905660377358485,1.509433962264151,0.981132075471698,0.8016770536536878,1.293946385945914,0.3991460202718681,32.0,6.544337752143129,1.0,1.0,1.15,6.125500136005969,89.0,81.46153846153847
Joshua Kimmich,Germany,Milieu,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/161056-1700039639.jpg?lm=1,0.0793650793650793,0.3174603174603174,0.0938334770589357,0.3003765745384116,1.1111111111111112,2.2222222222222223,0.0793650793650793,0.0938334770589357,1.1025985046511604,0.8692709392025357,32.0,0.4750045080564177,0.05842151675485005,0.07258251729151113,0.0669181170768467,0.42750405725077595,89.0,81.92307692307692
Florian Wirtz,Germany,Milieu,Liverpool,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/598577-1689710503.jpg?lm=1,0.1854905193734542,0.1112943116240725,0.2810860940186891,0.1997460156943271,1.8920032976092327,2.225886232481451,0.1854905193734542,0.2810860940186891,0.7657605365551363,0.398546791488039,32.0,1.468468812597865,0.13654163231657046,0.2243876872212125,0.18924926525935568,1.3216219313380786,89.0,81.92307692307692
Federico Valverde,Uruguay,Milieu,Real Madrid,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/369081-1731018042.jpg?lm=1,0.1301989150090416,0.1952983725135623,0.1041591320072332,0.1562386980108499,1.790235081374322,1.3996383363471971,0.162748643761302,0.1041591320072332,0.6202851866538658,0.4980524116840759,16.0,0.5101188254444454,0.09584086799276674,0.07794812015583893,0.08510521929061006,0.45910694290000087,89.0,73.88461538461539
Pedri,Spain,Milieu,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/683840-1744278342.jpg?lm=1,0.0850259801606046,0.3826169107227208,0.1014405226156319,0.2528493112084237,0.8927727916863487,2.6783183750590456,0.0850259801606046,0.1014405226156319,1.0730341207860743,0.824114961393906,32.0,0.5062205111803639,0.06258856872933395,0.07735244273029578,0.07144689312991104,0.45559846006232757,89.0,83.38461538461539
Lamine Yamal,Spain,Attaquant,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/937958-1773173768.jpg?lm=1,0.6285464862505455,0.4321257092972501,0.5760899578989046,0.4936838023192182,4.596246180707115,2.867743343518114,0.5106940200785683,0.4592938234339318,1.3221132953983372,0.6281209226481418,32.0,3.9049256384369535,0.46268005237887383,0.596687668994189,0.6245473157002723,3.6550103975769885,89.0,83.38461538461539
Raphinha,Brazil,Attaquant,Barcelona,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/411295-1729754479.png?lm=1,0.821629213483146,0.1896067415730337,0.7032604688605858,0.3733254493910066,4.10814606741573,2.528089887640449,0.6320224719101123,0.5623300209133938,1.1991393780649713,0.497381297892399,32.0,4.451137435226336,0.604810393258427,0.6801509341061569,0.5850132459903585,4.1662646393718505,89.0,80.8076923076923
Achraf Hakimi,Morocco,Défenseur,Paris Saint Germain,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/398073-1672304327.jpg?lm=1,0.130246020260492,0.130246020260492,0.1824625858338886,0.0949328341528061,1.7583212735166425,1.3675832127351666,0.130246020260492,0.1824625858338886,0.6431425697211979,0.4859205786079471,8.0,0.28608341686917843,0.09587554269175107,0.043714647333947934,0.06457900547706918,0.2574750751822606,89.0,73.8
Thibaut Courtois,Belgium,Gardien,Real Madrid,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/108390-1717280733.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2043685697135515,0.2043685697135515,32.0,0.0,0.0,0.0,0.0,0.0,89.0,78.57692307692308
Alexander Isak,Sweden,Attaquant,Liverpool,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/349066-1680791339.jpg?lm=1,0.3765690376569037,0.1255230125523012,0.4073608820190241,0.1062063174517084,2.133891213389121,0.2510460251046025,0.3765690376569037,0.4073608820190241,0.5338449259463962,0.1230290145554801,2.5,0.5261065445758653,0.27719665271966526,0.08039110518151005,0.15911332419677213,0.47349589011827875,88.0,75.38461538461539
Lisandro Martínez,Argentina,Défenseur,Manchester United,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/480762-1680681507.jpg?lm=1,0.0,0.0,0.008391078290642,0.0343289227671033,0.3697617091207889,0.3697617091207889,0.0,0.008391078290642,0.4947175697447241,0.4857635411419335,32.0,0.0,0.0,0.0,0.0,0.0,88.0,81.4
Lautaro Martínez,Argentina,Attaquant,Inter,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/406625-1695024988.jpg?lm=1,0.6938775510204082,0.2448979591836734,0.6995440820346074,0.2567949123224433,3.755102040816327,1.5102040816326532,0.6938775510204082,0.6995440820346074,1.134129303450487,0.4001030655843871,32.0,4.1616286813468815,0.5107709750566893,0.6359128820917042,0.5858561192776983,3.7454658132121934,88.0,81.4
Emiliano Martínez,Uruguay,Milieu,Aston Villa,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/111873-1668180824.jpg?lm=1,0.0,0.0317236517448008,0.0,0.0112250974355216,0.0,0.0634473034896016,0.0,0.0,0.1458606134035195,0.1346355169134363,16.0,0.0,0.0,0.0,0.0,0.0,88.0,73.88461538461539
Jamal Musiala,Germany,Milieu,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/580195-1711745441.jpg?lm=1,0.4054054054054054,0.5405405405405406,0.676177588568346,0.3703969842880158,4.0540540540540535,2.2972972972972974,0.2702702702702703,0.573775330810128,1.290050148460511,0.4192184505833163,32.0,2.7627717920015717,0.29842342342342343,0.42216216470441553,0.37266666819201866,2.4864946128014145,88.0,81.92307692307692
Guillermo Martínez,Mexico,Attaquant,Pumas UNAM,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/347932-1780520014.jpg?lm=1,0.3214285714285714,0.1071428571428571,0.2892857142857143,0.0964285714285714,2.0357142857142856,0.75,0.0,0.2732142857142857,0.0,0.0,16.0,1.0617842481875144,0.23660714285714285,0.16224472030646694,0.19198968932673732,0.955605823368763,88.0,75.8076923076923
Bukayo Saka,England,Attaquant,Arsenal,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/433177-1684155052.jpg?lm=1,0.2813756141134435,0.2009825815096025,0.3497577532701604,0.3437926698278081,2.853952657436355,2.492184010719071,0.241179097811523,0.3191614176831763,0.7682583848777335,0.3230931387915575,32.0,1.7676677705307602,0.20712371594461812,0.27010643971605647,0.24491335020748112,1.590900993477684,88.0,81.46153846153847
Alexis Mac Allister,Argentina,Milieu,Liverpool,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/534033-1669835342.jpg?lm=1,0.0670890793887439,0.1341781587774878,0.1365835597669893,0.0955886005184797,1.7443160641073423,1.1405143496086472,0.0670890793887439,0.1365835597669893,0.4423172324354352,0.2799171929956149,32.0,0.4426125290204381,0.049385016772269814,0.06763289820662023,0.06033374563288006,0.39835127611839427,87.0,81.4
David Raya,Spain,Gardien,Arsenal,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/262749-1668168018.jpg?lm=1,0.0,0.0,0.0,0.0040376749191735,0.0,0.081081081081081,0.0,0.0,0.1733107640332467,0.1708515418341031,32.0,0.0,0.0,0.0,0.0,0.0,87.0,83.38461538461539
