nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe
Mohamed Salah,Egypt,Attaquant,Liverpool,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/148455-1727337594.jpg?lm=1,0.2912621359223301,0.2912621359223301,0.3677262126076733,0.2674681282681044,2.7877947295423025,2.0388349514563107,0.2496532593619972,0.3360548324045956,0.7228815442935439,0.2620402145898292,8.0,0.6731180183911792,0.2144012944983818,0.0994690406348018,0.1454419421802338,0.6058062165520613,91.0,63.95454545454545
Kylian Mbappé,France,Attaquant,Real Madrid,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/342229-1682683695.jpg?lm=1,1.0558659217877095,0.1508379888268156,0.8170391061452514,0.1307262569832402,5.279329608938547,1.2067039106145252,0.4273743016759777,0.7064245810055867,0.7005656451486343,0.1818499689630373,32.0,3.392533688942541,0.7772346368715085,0.5013267542100638,0.7034433933658378,5.953896624094161,91.0,83.57692307692308
Rodri,Spain,Milieu,Manchester City,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/357565-1682587890.jpg?lm=1,0.06,0.0,0.0713086903654039,0.1365677726268768,1.02,1.5599999999999998,0.06,0.0713086903654039,0.7282756327092648,0.6423566937446594,32.0,0.3576400225269902,0.0441666666666666,0.0528497365415865,0.0493765085916186,0.3218760202742912,90.0,83.38461538461539
Virgil van Dijk,Netherlands,Défenseur,Liverpool,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/139208-1702049837.jpg?lm=1,0.1578947368421052,0.0,0.128716751589979,0.0086457056336497,0.7894736842105263,0.2894736842105263,0.1578947368421052,0.128716751589979,0.3285673638364594,0.2995573811870264,32.0,0.9143774085012416,0.1162280701754385,0.1351207977155922,0.1275637066995307,0.8229396676511176,90.0,80.76923076923077
Jude Bellingham,England,Milieu,Real Madrid,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/581678-1748102891.jpg?lm=1,0.2793585100879462,0.1862390067252974,0.360002630557412,0.1414455143099798,2.374547335747543,1.676151060527677,0.2793585100879462,0.360002630557412,0.6502574603991131,0.3890886080566461,32.0,1.7992929525414478,0.2056389032591826,0.2658879110650223,0.2417883079426864,1.6193636572873031,90.0,81.46153846153847
Ousmane Dembélé,France,Attaquant,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/288230-1684148641.jpg?lm=1,0.8571428571428572,0.6000000000000001,0.566134424507618,0.4463559789316995,3.857142857142857,3.5142857142857142,0.6857142857142857,0.3706813873989241,0.875224263540336,0.3831461702074323,32.0,4.585149089787111,0.630952380952381,0.6775637684142486,0.6589192134295015,4.291699548040736,90.0,83.57692307692308
Erling Haaland,Norway,Attaquant,Manchester City,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/418560-1709108116.png?lm=1,0.8157099697885197,0.2416918429003021,0.8699497344180536,0.1663953804740192,3.776435045317221,0.7552870090634441,0.7250755287009063,0.7779655821643927,0.9889834662308504,0.1559984467338399,32.0,4.622836822150127,0.6004531722054381,0.6831330185003038,0.6825641339814755,4.326975265532519,90.0,75.26923076923077
Vitinha,Portugal,Milieu,Genoa,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/487469-1749415169.jpg?lm=1,0.1989389920424403,0.039787798408488,0.2749017665202208,0.0866393449985538,2.586206896551724,0.636604774535809,0.1989389920424403,0.2749017665202208,0.3839617622620981,0.1053785529995549,32.0,1.264188268805721,0.1464412024756852,0.1868135911447233,0.1706646356771081,1.1377694419251492,89.0,82.15384615384616
Harry Kane,England,Attaquant,Bayern Munich,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/132098-1700211169.jpg?lm=1,1.3584905660377358,0.1886792452830188,1.1162258747543363,0.2793709202054537,4.4905660377358485,1.509433962264151,0.981132075471698,0.8016770536536878,1.293946385945914,0.3991460202718681,32.0,6.7671107924174665,1.0,1.0,1.15,6.09039971317572,89.0,81.46153846153847
Joshua Kimmich,Germany,Milieu,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/161056-1700039639.jpg?lm=1,0.0793650793650793,0.3174603174603174,0.0938334770589357,0.3003765745384116,1.1111111111111112,2.2222222222222223,0.0793650793650793,0.0938334770589357,1.1025985046511604,0.8692709392025357,32.0,0.4804371969666974,0.05842151675485,0.0709959112099991,0.0659661534279395,0.4323934772700277,89.0,81.92307692307692
Florian Wirtz,Germany,Milieu,Liverpool,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/598577-1689710503.jpg?lm=1,0.1854905193734542,0.1112943116240725,0.2810860940186891,0.1997460156943271,1.8920032976092327,2.225886232481451,0.1854905193734542,0.2810860940186891,0.7657605365551363,0.398546791488039,32.0,1.167455819922003,0.1365416323165704,0.1725190935591205,0.1581281090621004,1.0507102379298028,89.0,81.92307692307692
Federico Valverde,Uruguay,Milieu,Real Madrid,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/369081-1731018042.jpg?lm=1,0.1301989150090416,0.1952983725135623,0.1041591320072332,0.1562386980108499,1.790235081374322,1.3996383363471971,0.162748643761302,0.1041591320072332,0.6202851866538658,0.4980524116840759,16.0,0.5047115811516699,0.0958408679927667,0.0745830231887437,0.0830861611103529,0.4542404230365029,89.0,73.88461538461539
Pedri,Spain,Milieu,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/683840-1744278342.jpg?lm=1,0.0850259801606046,0.3826169107227208,0.1014405226156319,0.2528493112084237,0.8927727916863487,2.6783183750590456,0.0850259801606046,0.1014405226156319,1.0730341207860743,0.824114961393906,32.0,0.5314515449109197,0.0625885687293339,0.0785344826194378,0.0721561170633962,0.4783063904198277,89.0,83.38461538461539
Lamine Yamal,Spain,Attaquant,Barcelona,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/937958-1773173768.jpg?lm=1,0.6285464862505455,0.4321257092972501,0.5760899578989046,0.4936838023192182,4.596246180707115,2.867743343518114,0.5106940200785683,0.4592938234339318,1.3221132953983372,0.6281209226481418,32.0,3.435859129186482,0.4626800523788738,0.5077291084160104,0.563165908901329,3.2159641449185474,89.0,83.38461538461539
Raphinha,Brazil,Attaquant,Barcelona,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/411295-1729754479.png?lm=1,0.821629213483146,0.1896067415730337,0.7032604688605858,0.3733254493910066,4.10814606741573,2.528089887640449,0.6320224719101123,0.5623300209133938,1.1991393780649713,0.497381297892399,32.0,4.580936484214158,0.604810393258427,0.6769412567246701,0.5832800202043557,4.287756549224452,89.0,80.8076923076923
Achraf Hakimi,Morocco,Défenseur,Paris Saint Germain,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/398073-1672304327.jpg?lm=1,0.130246020260492,0.130246020260492,0.1824625858338886,0.0949328341528061,1.7583212735166425,1.3675832127351666,0.130246020260492,0.1824625858338886,0.6431425697211979,0.4859205786079471,8.0,0.2927600781476444,0.095875542691751,0.0432621966934073,0.0643075350927448,0.2634840703328799,89.0,73.8
Thibaut Courtois,Belgium,Gardien,Real Madrid,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/108390-1717280733.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2043685697135515,0.2043685697135515,32.0,0.0,0.0,0.0,0.0,0.0,89.0,78.57692307692308
